File: jsb_chorales_midi/train_16th/chorale_0076.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-major triad                  | I
3      | D-major triad                  | I
4      | D-major triad                  | I
5      | D-major triad                  | I
6      | D-major triad                  | I
7      | D-major triad                  | I
8      | D-dominant seventh chord       | I64b3
9      | D-dominant seventh chord       | I64b3
10     | D-dominant seventh chord       | I64b3
11     | D-dominant seventh chord       | I64b3
12     | E-minor triad                  | ii64
13     | E-minor triad                  | ii64
14     | E-minor triad                  | ii64
15     | E-minor triad                  | ii64
16     | F#-diminished triad            | iiio6
17     | F#-diminished triad            | iiio6
18     | F#-diminished triad            | iiio6
19     | F#-diminished triad            | iiio6
20     | G-major triad                  | IV
21     | G-major triad                  | IV
22     | G-major triad                  | IV
23     | G-major triad                  | IV
24     | G-major triad                  | IV
25     | G-major triad                  | IV
26     | G-major triad                  | IV
27     | G-major triad                  | IV
28     | C-major triad                  | bVII
29     | C-major triad                  | bVII
30     | C-major triad                  | bVII
31     | C-major triad                  | bVII
32     | C-major seventh chord          | bVII#6#42
33     | C-major seventh chord          | bVII#6#42
34     | C-major seventh chord          | bVII#6#42
35     | C-major seventh chord          | bVII#6#42
36     | enharmonic to dominant seventh chord above Bb | vii542
37     | enharmonic to dominant seventh chord above Bb | vii542
38     | enharmonic to dominant seventh chord above Bb | vii542
39     | enharmonic to dominant seventh chord above Bb | vii542
40     | B-minor triad                  | vi
41     | B-minor triad                  | vi
42     | B-minor triad                  | vi
43     | B-minor triad                  | vi
44     | E-dominant seventh chord       | II65
45     | E-dominant seventh chord       | II65
46     | E-dominant seventh chord       | II65
47     | E-dominant seventh chord       | II65
48     | A-major triad                  | V
49     | A-major triad                  | V
50     | A-major triad                  | V
51     | A-major triad                  | V
52     | D-major triad                  | I
53     | D-major triad                  | I
54     | D-major triad                  | I
55     | D-major triad                  | I
56     | D-major triad                  | I
57     | D-major triad                  | I
58     | D-major triad                  | I
59     | D-major triad                  | I
60     | D-major triad                  | I
61     | D-major triad                  | I
62     | D-major triad                  | I
63     | D-major triad                  | I
64     | A-major triad                  | V
65     | A-major triad                  | V
66     | A-major triad                  | V
67     | A-major triad                  | V
68     | E-major triad                  | II6
69     | E-major triad                  | II6
70     | C#-minor triad                 | vii64
71     | C#-minor triad                 | vii64
72     | E-incomplete dominant-seventh chord | II7#3
73     | E-incomplete dominant-seventh chord | II7#3
74     | E-incomplete dominant-seventh chord | II7#3
75     | E-incomplete dominant-seventh chord | II7#3
76     | A-major triad                  | V
77     | A-major triad                  | V
78     | A-major triad                  | V
79     | A-major triad                  | V
80     | enharmonic equivalent to major triad above F# | bvi+#54
81     | enharmonic equivalent to major triad above F# | bvi+#54
82     | enharmonic equivalent to major triad above F# | bvi+#54
83     | enharmonic equivalent to major triad above F# | bvi+#54
84     | Minor Third with octave doublings above B | vi
85     | Minor Third with octave doublings above B | vi
86     | E-incomplete dominant-seventh chord | ii43
87     | E-incomplete dominant-seventh chord | ii43
