File: jsb_chorales_midi/train_16th/chorale_0056.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-major triad                  | V
1      | E-major triad                  | V
2      | E-major triad                  | V
3      | E-major triad                  | V
4      | E-major triad                  | V
5      | E-major triad                  | V
6      | E-major triad                  | V
7      | E-major triad                  | V
8      | A-minor triad                  | i
9      | A-minor triad                  | i
10     | A-minor triad                  | i
11     | A-minor triad                  | i
12     | E-minor triad                  | v6
13     | E-minor triad                  | v6
14     | C-major seventh chord          | III43
15     | C-major seventh chord          | III43
16     | D-minor triad                  | iv6
17     | D-minor triad                  | iv6
18     | D-major-second minor tetrachord | iv763
19     | D-major-second minor tetrachord | iv763
20     | F-major seventh chord          | bVI42
21     | F-major seventh chord          | bVI42
22     | D-minor seventh chord          | iv7
23     | D-minor seventh chord          | iv7
24     | E-major triad                  | V
25     | E-major triad                  | V
26     | E-major triad                  | V
27     | E-major triad                  | V
28     | E-major triad                  | V
29     | E-major triad                  | V
30     | E-major triad                  | V
31     | E-major triad                  | V
32     | A-minor triad                  | i
33     | A-minor triad                  | i
34     | F#-diminished triad            | vio#63
35     | F#-diminished triad            | vio#63
36     | G-minor triad                  | bvii
37     | G-minor triad                  | bvii
38     | G-minor triad                  | bvii
39     | G-minor triad                  | bvii
40     | C#-diminished seventh chord    | #iiio7
41     | C#-diminished seventh chord    | #iiio7
42     | C#-diminished seventh chord    | #iiio7
43     | C#-diminished seventh chord    | #iiio7
44     | F-augmented major tetrachord   | bVI+43
45     | F-augmented major tetrachord   | bVI+43
46     | A-major triad                  | I6
47     | A-major triad                  | I6
48     | D-minor triad                  | iv
49     | D-minor triad                  | iv
50     | D-minor triad                  | iv
51     | D-minor triad                  | iv
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | A-minor triad                  | i
55     | A-minor triad                  | i
56     | E-major triad                  | V
57     | E-major triad                  | V
58     | E-major triad                  | V
59     | E-major triad                  | V
60     | E-major triad                  | V
61     | E-major triad                  | V
62     | E-major triad                  | V
63     | E-major triad                  | V
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | A-minor triad                  | i
67     | A-minor triad                  | i
68     | E-major triad                  | V6
69     | E-major triad                  | V6
70     | E-major triad                  | V6
71     | E-major triad                  | V6
72     | A-minor triad                  | i
73     | A-minor triad                  | i
74     | A-major-second minor tetrachord | i532
75     | A-major-second minor tetrachord | i532
76     | F-major triad                  | bVI
77     | F-major triad                  | bVI
78     | D-minor triad                  | iv6
79     | D-minor triad                  | iv6
80     | A-major triad                  | I6
81     | A-major triad                  | I6
82     | C#-diminished triad            | #iiio5b3
83     | C#-diminished triad            | #iiio5b3
84     | D-minor triad                  | iv
85     | D-minor triad                  | iv
86     | D-minor triad                  | iv
87     | D-minor triad                  | iv
88     | A-major triad                  | I
89     | A-major triad                  | I
90     | A-major triad                  | I
91     | A-major triad                  | I
92     | A-major triad                  | I
93     | A-major triad                  | I
94     | A-major triad                  | I
95     | A-major triad                  | I
96     | D-minor triad                  | iv
97     | D-minor triad                  | iv
98     | D-minor triad                  | iv
99     | D-minor triad                  | iv
100    | C-major triad                  | III
101    | C-major triad                  | III
102    | C-major triad                  | III
103    | C-major triad                  | III
104    | F-dominant seventh chord       | bVIb753
105    | F-dominant seventh chord       | bVIb753
106    | F-dominant seventh chord       | bVIb753
107    | F-dominant seventh chord       | bVIb753
108    | D-dominant seventh chord       | IV65
109    | D-dominant seventh chord       | IV65
110    | D-dominant seventh chord       | IV65
111    | D-dominant seventh chord       | IV65
112    | G-minor triad                  | bvii
113    | G-minor triad                  | bvii
114    | C-quartal trichord             | iii54
115    | C-quartal trichord             | iii54
116    | enharmonic equivalent to diminished triad above G# | viio7
117    | enharmonic equivalent to diminished triad above G# | viio7
118    | enharmonic equivalent to diminished triad above G# | viio7
119    | enharmonic equivalent to diminished triad above G# | viio7
120    | A-major triad                  | I
121    | A-major triad                  | I
122    | A-major triad                  | I
123    | A-major triad                  | I
124    | A-major triad                  | I
125    | A-major triad                  | I
126    | A-major triad                  | I
127    | A-major triad                  | I
128    | D-minor triad                  | iv6
129    | D-minor triad                  | iv6
130    | D-minor triad                  | iv6
131    | D-minor triad                  | iv6
132    | E-major triad                  | V
133    | E-major triad                  | V
134    | E-dominant seventh chord       | V6#42
135    | E-dominant seventh chord       | V6#42
136    | A-minor triad                  | i6
137    | A-minor triad                  | i6
138    | A-minor triad                  | i6
139    | A-minor triad                  | i6
140    | B-minor triad                  | ii
141    | B-minor triad                  | ii
142    | G#-diminished triad            | viio#63
143    | G#-diminished triad            | viio#63
144    | A-minor triad                  | i
145    | A-minor triad                  | i
146    | A-minor triad                  | i
147    | A-minor triad                  | i
148    | G-major triad                  | bVII6
149    | G-major triad                  | bVII6
150    | G-perfect-fourth major tetrachord | bVII752
151    | G-perfect-fourth major tetrachord | bVII752
152    | D-major triad                  | IV
153    | D-major triad                  | IV
154    | D-major triad                  | IV
155    | D-major triad                  | IV
156    | D-major triad                  | IV
157    | D-major triad                  | IV
158    | D-major triad                  | IV
159    | D-major triad                  | IV
160    | C-minor triad                  | iii6
161    | C-minor triad                  | iii6
162    | C-minor triad                  | iii6
163    | C-minor triad                  | iii6
164    | G-minor triad                  | bvii64
165    | G-minor triad                  | bvii64
166    | G-minor triad                  | bvii64
167    | G-minor triad                  | bvii64
168    | A-dominant seventh chord       | I65
169    | A-dominant seventh chord       | I65
170    | A-dominant seventh chord       | I65
171    | A-dominant seventh chord       | I65
172    | D-major-second minor tetrachord | iv532
173    | D-major-second minor tetrachord | iv532
174    | F-incomplete major-seventh chord | bVI42
175    | F-incomplete major-seventh chord | bVI42
176    | D-minor triad                  | iv6
177    | D-minor triad                  | iv6
178    | G-dominant seventh chord       | bVII7
179    | G-dominant seventh chord       | bVII7
180    | A-minor triad                  | i
181    | A-minor triad                  | i
182    | F#-diminished triad            | vio#63
183    | F#-diminished triad            | vio#63
184    | G-major triad                  | bVII
185    | G-major triad                  | bVII
186    | G-major triad                  | bVII
187    | G-major triad                  | bVII
188    | G-major triad                  | bVII
189    | G-major triad                  | bVII
190    | G-major triad                  | bVII
191    | G-major triad                  | bVII
