File: jsb_chorales_midi/train_16th/chorale_0042.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | C-major triad                  | IV
5      | C-major triad                  | IV
6      | C-major seventh chord          | IV7
7      | C-major seventh chord          | IV7
8      | D-major triad                  | V
9      | D-major triad                  | V
10     | D-dominant seventh chord       | V7
11     | D-dominant seventh chord       | V7
12     | E-minor triad                  | vi
13     | E-minor triad                  | vi
14     | C-major triad                  | IV6
15     | C-major triad                  | IV6
16     | D-major triad                  | V6
17     | D-major triad                  | V6
18     | G-major seventh chord          | I7
19     | G-major seventh chord          | I7
20     | A-minor triad                  | ii
21     | A-minor triad                  | ii
22     | E-perfect-fourth minor tetrachord | vi752
23     | E-perfect-fourth minor tetrachord | vi752
24     | C-quartal trichord             | iv74
25     | C-quartal trichord             | iv74
26     | D-incomplete dominant-seventh chord | V7
27     | D-incomplete dominant-seventh chord | V7
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | D-major triad                  | V6
33     | D-major triad                  | V6
34     | D-major triad                  | V6
35     | D-major triad                  | V6
36     | G-major triad                  | I
37     | G-major triad                  | I
38     | G-major seventh chord          | I42
39     | G-major seventh chord          | I42
40     | C-major triad                  | IV6
41     | C-major triad                  | IV6
42     | A-minor seventh chord          | ii43
43     | A-minor seventh chord          | ii43
44     | G-major triad                  | I6
45     | G-major triad                  | I6
46     | G-major triad                  | I6
47     | G-major triad                  | I6
48     | C-major triad                  | IV
49     | C-major triad                  | IV
50     | C-major seventh chord          | IV7
51     | C-major seventh chord          | IV7
52     | G-quartal trichord             | i54
53     | G-quartal trichord             | i54
54     | G-major triad                  | I64
55     | G-major triad                  | I64
56     | D-dominant seventh chord       | V7
57     | D-dominant seventh chord       | V7
58     | D-dominant seventh chord       | V7
59     | D-dominant seventh chord       | V7
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | C-major triad                  | IV
69     | C-major triad                  | IV
70     | C-major seventh chord          | IV7
71     | C-major seventh chord          | IV7
72     | D-major triad                  | V
73     | D-major triad                  | V
74     | D-dominant seventh chord       | V7
75     | D-dominant seventh chord       | V7
76     | E-minor triad                  | vi
77     | E-minor triad                  | vi
78     | C-major triad                  | IV6
79     | C-major triad                  | IV6
80     | D-major triad                  | V6
81     | D-major triad                  | V6
82     | G-major seventh chord          | I7
83     | G-major seventh chord          | I7
84     | A-minor triad                  | ii
85     | A-minor triad                  | ii
86     | E-perfect-fourth minor tetrachord | vi752
87     | E-perfect-fourth minor tetrachord | vi752
88     | C-quartal trichord             | iv74
89     | C-quartal trichord             | iv74
90     | D-incomplete dominant-seventh chord | V7
91     | D-incomplete dominant-seventh chord | V7
92     | G-major triad                  | I
93     | G-major triad                  | I
94     | G-major triad                  | I
95     | G-major triad                  | I
96     | D-major triad                  | V6
97     | D-major triad                  | V6
98     | D-major triad                  | V6
99     | D-major triad                  | V6
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | G-major seventh chord          | I42
103    | G-major seventh chord          | I42
104    | C-major triad                  | IV6
105    | C-major triad                  | IV6
106    | A-minor seventh chord          | ii43
107    | A-minor seventh chord          | ii43
108    | G-major triad                  | I6
109    | G-major triad                  | I6
110    | G-major triad                  | I6
111    | G-major triad                  | I6
112    | C-major triad                  | IV
113    | C-major triad                  | IV
114    | C-major seventh chord          | IV7
115    | C-major seventh chord          | IV7
116    | G-quartal trichord             | i54
117    | G-quartal trichord             | i54
118    | G-major triad                  | I64
119    | G-major triad                  | I64
120    | D-dominant seventh chord       | V7
121    | D-dominant seventh chord       | V7
