File: jsb_chorales_midi/train_16th/chorale_0133.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | A-perfect-fourth major tetrachord | V632
3      | A-perfect-fourth major tetrachord | V632
4      | B-incomplete minor-seventh chord | vi7
5      | B-incomplete minor-seventh chord | vi7
6      | E-minor seventh chord          | ii43
7      | E-minor seventh chord          | ii43
8      | D-major triad                  | I64
9      | D-major triad                  | I64
10     | E-incomplete minor-seventh chord | ii65
11     | E-incomplete minor-seventh chord | ii65
12     | D-major triad                  | I6
13     | D-major triad                  | I6
14     | G-major-second major tetrachord | IV532
15     | G-major-second major tetrachord | IV532
16     | C#-perfect-fourth diminished tetrachord | viio752
17     | C#-perfect-fourth diminished tetrachord | viio752
18     | C#-diminished triad            | viio6
19     | C#-diminished triad            | viio6
20     | D-major triad                  | I
21     | D-major triad                  | I
22     | D-major seventh chord          | I7
23     | D-major seventh chord          | I7
24     | A-quartal trichord             | v54
25     | A-quartal trichord             | v54
26     | E-major triad                  | II
27     | E-major triad                  | II
28     | A-major triad                  | V
29     | A-major triad                  | V
30     | A-major triad                  | V
31     | A-major triad                  | V
32     | B-minor triad                  | vi
33     | B-minor triad                  | vi
34     | G#-diminished triad            | #ivo6
35     | G#-diminished triad            | #ivo6
36     | A-major triad                  | V6
37     | A-major triad                  | V6
38     | D-major seventh chord          | I7
39     | D-major seventh chord          | I7
40     | E-minor triad                  | ii
41     | E-minor triad                  | ii
42     | E-minor seventh chord          | ii7
43     | E-minor seventh chord          | ii7
44     | F#-minor triad                 | iii
45     | F#-minor triad                 | iii
46     | F#-minor seventh chord         | iii7
47     | F#-minor seventh chord         | iii7
48     | G-major triad                  | IV
49     | G-major triad                  | IV
50     | Major Third with octave doublings above A | V
51     | Major Third with octave doublings above A | V
52     | G-major triad                  | IV6
53     | G-major triad                  | IV6
54     | G-major seventh chord          | IV7
55     | G-major seventh chord          | IV7
56     | A-major triad                  | V
57     | A-major triad                  | V
58     | A-dominant seventh chord       | V7
59     | A-dominant seventh chord       | V7
60     | D-major triad                  | I
61     | D-major triad                  | I
62     | D-major triad                  | I
63     | D-major triad                  | I
64     | D-major triad                  | I
65     | D-major triad                  | I
66     | A-perfect-fourth major tetrachord | V632
67     | A-perfect-fourth major tetrachord | V632
68     | B-incomplete minor-seventh chord | vi7
69     | B-incomplete minor-seventh chord | vi7
70     | E-minor seventh chord          | ii43
71     | E-minor seventh chord          | ii43
72     | D-major triad                  | I64
73     | D-major triad                  | I64
74     | E-incomplete minor-seventh chord | ii65
75     | E-incomplete minor-seventh chord | ii65
76     | D-major triad                  | I6
77     | D-major triad                  | I6
78     | G-major-second major tetrachord | IV532
79     | G-major-second major tetrachord | IV532
80     | C#-perfect-fourth diminished tetrachord | viio752
81     | C#-perfect-fourth diminished tetrachord | viio752
82     | C#-diminished triad            | viio6
83     | C#-diminished triad            | viio6
84     | D-major triad                  | I
85     | D-major triad                  | I
86     | D-major seventh chord          | I7
87     | D-major seventh chord          | I7
