File: jsb_chorales_midi/train_16th/chorale_0136.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-major seventh chord          | I42
3      | D-major seventh chord          | I42
4      | B-minor triad                  | vi
5      | B-minor triad                  | vi
6      | B-minor triad                  | vi
7      | B-minor triad                  | vi
8      | D-major triad                  | I6
9      | D-major triad                  | I6
10     | D-major triad                  | I6
11     | D-major triad                  | I6
12     | F#-minor triad                 | iii
13     | F#-minor triad                 | iii
14     | F#-minor seventh chord         | iii7
15     | F#-minor seventh chord         | iii7
16     | G-major-second major tetrachord | IV532
17     | G-major-second major tetrachord | IV532
18     | B-minor seventh chord          | vi43
19     | B-minor seventh chord          | vi43
20     | E-major triad                  | II
21     | E-major triad                  | II
22     | E-dominant seventh chord       | II75#3
23     | E-dominant seventh chord       | II75#3
24     | F#-minor triad                 | iii
25     | F#-minor triad                 | iii
26     | F#-major-second minor tetrachord | iii53#2
27     | F#-major-second minor tetrachord | iii53#2
28     | B-minor triad                  | vi
29     | B-minor triad                  | vi
30     | D-major triad                  | I64
31     | D-major triad                  | I64
32     | E-minor seventh chord          | ii65
33     | E-minor seventh chord          | ii65
34     | E-minor seventh chord          | ii65
35     | E-minor seventh chord          | ii65
36     | A-major triad                  | V
37     | A-major triad                  | V
38     | A-major triad                  | V
39     | A-major triad                  | V
40     | D-major triad                  | I
41     | D-major triad                  | I
42     | D-major triad                  | I
43     | D-major triad                  | I
44     | D-major triad                  | I
45     | D-major triad                  | I
46     | D-major triad                  | I
47     | D-major triad                  | I
48     | D-major triad                  | I
49     | D-major triad                  | I
50     | D-major triad                  | I
51     | D-major triad                  | I
52     | D-major triad                  | I
53     | D-major triad                  | I
54     | D-quartal trichord             | i52
55     | D-quartal trichord             | i52
56     | D-major triad                  | I
57     | D-major triad                  | I
58     | D-major seventh chord          | I42
59     | D-major seventh chord          | I42
60     | B-quartal trichord             | vi52
61     | B-quartal trichord             | vi52
62     | enharmonic equivalent to major triad above Bb | bvi+#5#2
63     | enharmonic equivalent to major triad above Bb | bvi+#5#2
64     | B-minor triad                  | vi
65     | B-minor triad                  | vi
66     | D-major triad                  | I64
67     | D-major triad                  | I64
68     | G-major seventh chord          | IV7
69     | G-major seventh chord          | IV7
70     | B-minor triad                  | vi64
71     | B-minor triad                  | vi64
72     | C#-diminished triad            | viio64
73     | C#-diminished triad            | viio64
74     | Major Sixth with octave doublings above E | vii6
75     | Major Sixth with octave doublings above E | vii6
76     | D-major triad                  | I6
77     | D-major triad                  | I6
78     | D-major-second major tetrachord | I763
79     | D-major-second major tetrachord | I763
80     | E-minor seventh chord          | ii65
81     | E-minor seventh chord          | ii65
82     | E-minor seventh chord          | ii65
83     | E-minor seventh chord          | ii65
84     | A-major triad                  | V
85     | A-major triad                  | V
86     | A-major triad                  | V
87     | A-major triad                  | V
88     | D-major triad                  | I
89     | D-major triad                  | I
90     | D-major triad                  | I
91     | D-major triad                  | I
92     | D-major triad                  | I
93     | D-major triad                  | I
