File: jsb_chorales_midi/train_16th/chorale_0103.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major-second major tetrachord | I742
3      | G-major-second major tetrachord | I742
4      | Minor Third with octave doublings above B | iii
5      | Minor Third with octave doublings above B | iii
6      | Minor Third with octave doublings above B | iii
7      | Minor Third with octave doublings above B | iii
8      | A-minor triad                  | ii6
9      | A-minor triad                  | ii6
10     | C-major triad                  | IV
11     | C-major triad                  | IV
12     | B-minor triad                  | iii6
13     | B-minor triad                  | iii6
14     | B-minor triad                  | iii6
15     | B-minor triad                  | iii6
16     | Minor Third with octave doublings above E | vi
17     | Minor Third with octave doublings above E | vi
18     | Minor Third with octave doublings above E | vi
19     | Minor Third with octave doublings above E | vi
20     | D-major triad                  | V6
21     | D-major triad                  | V6
22     | F#-half-diminished seventh chord | viiø7
23     | F#-half-diminished seventh chord | viiø7
24     | G-major triad                  | I
25     | G-major triad                  | I
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | Perfect Fifth with octave doublings above C | iv5
29     | Perfect Fifth with octave doublings above C | iv5
30     | Perfect Fifth with octave doublings above C | iv5
31     | Perfect Fifth with octave doublings above C | iv5
32     | G-major triad                  | I
33     | G-major triad                  | I
34     | G-perfect-fourth major tetrachord | I543
35     | G-perfect-fourth major tetrachord | I543
36     | D-major triad                  | V6
37     | D-major triad                  | V6
38     | D-quartal trichord             | v74
39     | D-quartal trichord             | v74
40     | Major Third with octave doublings above D | V
41     | Major Third with octave doublings above D | V
42     | Major Third with octave doublings above D | V
43     | Major Third with octave doublings above D | V
44     | E-minor triad                  | vi
45     | E-minor triad                  | vi
46     | A-minor seventh chord          | ii43
47     | A-minor seventh chord          | ii43
48     | B-diminished triad             | iiio
49     | B-diminished triad             | iiio
50     | B-diminished triad             | iiio
51     | B-diminished triad             | iiio
52     | C-incomplete major-seventh chord | IV7
53     | C-incomplete major-seventh chord | IV7
54     | C-incomplete major-seventh chord | IV7
55     | C-incomplete major-seventh chord | IV7
56     | D-incomplete dominant-seventh chord | v7
57     | D-incomplete dominant-seventh chord | v7
58     | D-incomplete dominant-seventh chord | v7
59     | D-incomplete dominant-seventh chord | v7
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | D-dominant seventh chord       | V65
69     | D-dominant seventh chord       | V65
70     | D-dominant seventh chord       | V65
71     | D-dominant seventh chord       | V65
72     | G-major triad                  | I
73     | G-major triad                  | I
74     | E-minor triad                  | vi6
75     | E-minor triad                  | vi6
76     | enharmonic to dominant seventh chord above Eb | vii542
77     | enharmonic to dominant seventh chord above Eb | vii542
78     | enharmonic to dominant seventh chord above Eb | vii542
79     | enharmonic to dominant seventh chord above Eb | vii542
80     | E-minor triad                  | vi
81     | E-minor triad                  | vi
82     | B-incomplete dominant-seventh chord | iii43
83     | B-incomplete dominant-seventh chord | iii43
84     | E-minor triad                  | vi6
85     | E-minor triad                  | vi6
86     | A-quartal trichord             | ii52
87     | A-quartal trichord             | ii52
88     | Diminished Fourth with octave doublings above B | bvi+4
89     | Diminished Fourth with octave doublings above B | bvi+4
90     | A-incomplete dominant-seventh chord | iio7b4
91     | A-incomplete dominant-seventh chord | iio7b4
92     | E-minor triad                  | vi
93     | E-minor triad                  | vi
94     | E-minor triad                  | vi
95     | E-minor triad                  | vi
96     | B                              | iii
97     | B                              | iii
98     | B                              | iii
99     | B                              | iii
100    | Perfect Fifth with octave doublings above E | vi5
101    | Perfect Fifth with octave doublings above E | vi5
102    | Perfect Fifth with octave doublings above E | vi5
103    | Perfect Fifth with octave doublings above E | vi5
104    | D-minor triad                  | v6
105    | D-minor triad                  | v6
