File: jsb_chorales_midi/train_16th/chorale_0061.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | F-major triad                  | I
1      | F-major triad                  | I
2      | G-quartal tetramirror          | ii542
3      | G-quartal tetramirror          | ii542
4      | F-major triad                  | I
5      | F-major triad                  | I
6      | F-major triad                  | I
7      | F-major triad                  | I
8      | E-diminished triad             | viio6
9      | E-diminished triad             | viio6
10     | E-diminished triad             | viio6
11     | E-diminished triad             | viio6
12     | F-major triad                  | I6
13     | F-major triad                  | I6
14     | F-major triad                  | I6
15     | F-major triad                  | I6
16     | F-major triad                  | I
17     | F-major triad                  | I
18     | F-major triad                  | I
19     | F-major triad                  | I
20     | Bb-major triad                 | IV
21     | Bb-major triad                 | IV
22     | Bb-major seventh chord         | IV7
23     | Bb-major seventh chord         | IV7
24     | C-major triad                  | V
25     | C-major triad                  | V
26     | C-major triad                  | V
27     | C-major triad                  | V
28     | F-major triad                  | I
29     | F-major triad                  | I
30     | F-major triad                  | I
31     | F-major triad                  | I
32     | F-major triad                  | I
33     | F-major triad                  | I
34     | A-minor seventh chord          | iii43
35     | A-minor seventh chord          | iii43
36     | D-minor triad                  | vi
37     | D-minor triad                  | vi
38     | D-minor triad                  | vi
39     | D-minor triad                  | vi
40     | G-perfect-fourth minor tetrachord | ii752
41     | G-perfect-fourth minor tetrachord | ii752
42     | G-minor triad                  | ii6
43     | G-minor triad                  | ii6
44     | A-incomplete minor-seventh chord | iii7
45     | A-incomplete minor-seventh chord | iii7
46     | A-minor tetramirror            | iii732
47     | A-minor tetramirror            | iii732
48     | D-minor seventh chord          | vi7
49     | D-minor seventh chord          | vi7
50     | D-minor seventh chord          | vi7
51     | D-minor seventh chord          | vi7
52     | G-incomplete minor-seventh chord | ii7
53     | G-incomplete minor-seventh chord | ii7
54     | E-diminished triad             | viio6
55     | E-diminished triad             | viio6
56     | F-major triad                  | I6
57     | F-major triad                  | I6
58     | F-perfect-fourth major tetrachord | I752
59     | F-perfect-fourth major tetrachord | I752
60     | C-major triad                  | V
61     | C-major triad                  | V
62     | C-major triad                  | V
63     | C-major triad                  | V
64     | A-major triad                  | III6
65     | A-major triad                  | III6
66     | A-major triad                  | III6
67     | A-major triad                  | III6
68     | D-major-second minor tetrachord | vi532
69     | D-major-second minor tetrachord | vi532
70     | F-incomplete major-seventh chord | I42
71     | F-incomplete major-seventh chord | I42
72     | D-minor triad                  | vi6
73     | D-minor triad                  | vi6
74     | D-minor triad                  | vi
75     | D-minor triad                  | vi
76     | G-minor triad                  | ii
77     | G-minor triad                  | ii
78     | E-diminished triad             | viio6
79     | E-diminished triad             | viio6
80     | D-minor triad                  | vi
81     | D-minor triad                  | vi
82     | F-major triad                  | I64
83     | F-major triad                  | I64
84     | G-minor seventh chord          | ii65
85     | G-minor seventh chord          | ii65
86     | G-minor seventh chord          | ii65
87     | G-minor seventh chord          | ii65
88     | C-major triad                  | V
89     | C-major triad                  | V
90     | C-dominant seventh chord       | V7
91     | C-dominant seventh chord       | V7
92     | F-major triad                  | I
93     | F-major triad                  | I
94     | F-major triad                  | I
95     | F-major triad                  | I
96     | Rest                           | -
97     | Rest                           | -
98     | F-major triad                  | I
99     | F-major triad                  | I
100    | G-quartal tetramirror          | ii542
101    | G-quartal tetramirror          | ii542
102    | F-major triad                  | I
103    | F-major triad                  | I
104    | F-major triad                  | I
105    | F-major triad                  | I
106    | E-diminished triad             | viio6
107    | E-diminished triad             | viio6
108    | E-diminished triad             | viio6
109    | E-diminished triad             | viio6
110    | F-major triad                  | I6
111    | F-major triad                  | I6
112    | F-major triad                  | I6
113    | F-major triad                  | I6
114    | F-major triad                  | I
115    | F-major triad                  | I
116    | F-major triad                  | I
117    | F-major triad                  | I
118    | Bb-major triad                 | IV
119    | Bb-major triad                 | IV
120    | Bb-major seventh chord         | IV7
121    | Bb-major seventh chord         | IV7
122    | C-major triad                  | V
123    | C-major triad                  | V
124    | C-major triad                  | V
125    | C-major triad                  | V
126    | F-major triad                  | I
127    | F-major triad                  | I
128    | F-major triad                  | I
129    | F-major triad                  | I
130    | F-major triad                  | I
131    | F-major triad                  | I
132    | A-minor seventh chord          | iii43
133    | A-minor seventh chord          | iii43
134    | D-minor triad                  | vi
135    | D-minor triad                  | vi
136    | D-minor triad                  | vi
137    | D-minor triad                  | vi
138    | G-perfect-fourth minor tetrachord | ii752
139    | G-perfect-fourth minor tetrachord | ii752
140    | G-minor triad                  | ii6
141    | G-minor triad                  | ii6
142    | Minor Third with octave doublings above A | iii
143    | Minor Third with octave doublings above A | iii
144    | A-phrygian trichord            | iii32
145    | A-phrygian trichord            | iii32
146    | D-minor seventh chord          | vi7
147    | D-minor seventh chord          | vi7
148    | D-minor seventh chord          | vi7
149    | D-minor seventh chord          | vi7
150    | G-incomplete minor-seventh chord | ii7
151    | G-incomplete minor-seventh chord | ii7
152    | E-diminished triad             | viio6
153    | E-diminished triad             | viio6
154    | F-major triad                  | I6
155    | F-major triad                  | I6
156    | F-perfect-fourth major tetrachord | I752
157    | F-perfect-fourth major tetrachord | I752
158    | C-major triad                  | V
159    | C-major triad                  | V
160    | C-major triad                  | V
161    | C-major triad                  | V
162    | A-major triad                  | III6
163    | A-major triad                  | III6
164    | A-major triad                  | III6
