File: jsb_chorales_midi/train_16th/chorale_0014.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor triad                  | i
3      | D-minor triad                  | i
4      | A-major triad                  | V6
5      | A-major triad                  | V6
6      | A-major triad                  | V6
7      | A-major triad                  | V6
8      | D-minor triad                  | i
9      | D-minor triad                  | i
10     | D-minor triad                  | i
11     | D-minor triad                  | i
12     | E-minor triad                  | ii
13     | E-minor triad                  | ii
14     | E-minor triad                  | ii
15     | E-minor triad                  | ii
16     | D-major triad                  | I6
17     | D-major triad                  | I6
18     | E-dominant seventh chord       | II65#3
19     | E-dominant seventh chord       | II65#3
20     | A-minor triad                  | v
21     | A-minor triad                  | v
22     | D-dominant seventh chord       | I#643
23     | D-dominant seventh chord       | I#643
24     | E-major triad                  | II
25     | E-major triad                  | II
26     | E-dominant seventh chord       | II7#5#3
27     | E-dominant seventh chord       | II7#5#3
28     | A-minor triad                  | v
29     | A-minor triad                  | v
30     | A-minor triad                  | v
31     | A-minor triad                  | v
32     | C-major triad                  | bVII6
33     | C-major triad                  | bVII6
34     | C-major triad                  | bVII6
35     | C-major triad                  | bVII6
36     | F-major triad                  | III
37     | F-major triad                  | III
38     | B-incomplete half-diminished seventh chord | viø#43
39     | B-incomplete half-diminished seventh chord | viø#43
40     | F-major seventh chord          | III42
41     | F-major seventh chord          | III42
42     | D-minor seventh chord          | i7
43     | D-minor seventh chord          | i7
44     | E-major triad                  | II5#53
45     | E-major triad                  | II5#53
46     | A-minor triad                  | v64
47     | A-minor triad                  | v64
48     | B-quartal tetramirror          | vi7#54
49     | B-quartal tetramirror          | vi7#54
50     | E-dominant seventh chord       | II7#5#3
51     | E-dominant seventh chord       | II7#5#3
52     | Major Third with octave doublings above A | V#3
53     | Major Third with octave doublings above A | V#3
54     | Major Third with octave doublings above A | V#3
55     | Major Third with octave doublings above A | V#3
56     | Major Third with octave doublings above A | V#3
57     | Major Third with octave doublings above A | V#3
58     | Major Third with octave doublings above A | V#3
59     | Major Third with octave doublings above A | V#3
60     | Major Third with octave doublings above A | V#3
61     | Major Third with octave doublings above A | V#3
62     | Major Third with octave doublings above A | V#3
63     | Major Third with octave doublings above A | V#3
64     | B-diminished triad             | vio#63
65     | B-diminished triad             | vio#63
66     | B-diminished triad             | vio#63
67     | B-diminished triad             | vio#63
68     | C-major triad                  | bVII
69     | C-major triad                  | bVII
70     | C-major triad                  | bVII
71     | C-major triad                  | bVII
72     | B-diminished triad             | vio#63
73     | B-diminished triad             | vio#63
74     | B-diminished triad             | vio#63
75     | B-diminished triad             | vio#63
76     | C-major triad                  | bVII6
77     | C-major triad                  | bVII6
78     | C-major triad                  | bVII6
79     | C-major triad                  | bVII6
80     | F-major triad                  | III
81     | F-major triad                  | III
82     | F-major triad                  | III
83     | F-major triad                  | III
84     | E-diminished triad             | iio6
85     | E-diminished triad             | iio6
86     | E-diminished triad             | iio6
87     | E-diminished triad             | iio6
88     | F-major triad                  | III6
89     | F-major triad                  | III6
90     | F-major seventh chord          | III65
91     | F-major seventh chord          | III65
92     | G-major triad                  | IV
93     | G-major triad                  | IV
94     | G-major triad                  | IV
95     | G-major triad                  | IV
96     | C-major triad                  | bVII64
97     | C-major triad                  | bVII64
98     | C-major triad                  | bVII64
99     | C-major triad                  | bVII64
100    | G-major triad                  | IV
101    | G-major triad                  | IV
102    | G-major triad                  | IV
103    | G-major triad                  | IV
104    | G-major triad                  | IV
105    | G-major triad                  | IV
106    | G-major triad                  | IV
107    | G-major triad                  | IV
108    | A-major triad                  | V6
109    | A-major triad                  | V6
110    | A-major triad                  | V6
111    | A-major triad                  | V6
112    | Rest                           | -
113    | Rest                           | -
114    | A-major triad                  | V6
