File: jsb_chorales_midi/train_16th/chorale_0108.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | vi
1      | E-minor triad                  | vi
2      | E-minor triad                  | vi
3      | E-minor triad                  | vi
4      | enharmonic equivalent to major triad above Eb | bvi+#5#2
5      | enharmonic equivalent to major triad above Eb | bvi+#5#2
6      | Eb-augmented major tetrachord  | bVI+#5#3#2
7      | Eb-augmented major tetrachord  | bVI+#5#3#2
8      | A-quartal trichord             | ii74
9      | A-quartal trichord             | ii74
10     | A-incomplete dominant-seventh chord | iio7b4
11     | A-incomplete dominant-seventh chord | iio7b4
12     | E-minor triad                  | vi
13     | E-minor triad                  | vi
14     | G-major seventh chord          | I43
15     | G-major seventh chord          | I43
16     | C-major triad                  | IV
17     | C-major triad                  | IV
18     | C-major seventh chord          | IV7
19     | C-major seventh chord          | IV7
20     | G-quartal trichord             | i54
21     | G-quartal trichord             | i54
22     | Perfect Fourth with octave doublings above D | i4
23     | Perfect Fourth with octave doublings above D | i4
24     | D-major triad                  | V
25     | D-major triad                  | V
26     | D-dominant seventh chord       | V7
27     | D-dominant seventh chord       | V7
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | G-major triad                  | I
33     | G-major triad                  | I
34     | C-quartal trichord             | iv54
35     | C-quartal trichord             | iv54
36     | D-major triad                  | V6
37     | D-major triad                  | V6
38     | D-quartal trichord             | v74
39     | D-quartal trichord             | v74
40     | D-major triad                  | V
41     | D-major triad                  | V
42     | D-dominant seventh chord       | V7
43     | D-dominant seventh chord       | V7
44     | E-minor triad                  | vi
45     | E-minor triad                  | vi
46     | G-major seventh chord          | I43
47     | G-major seventh chord          | I43
48     | A-minor triad                  | ii6
49     | A-minor triad                  | ii6
50     | A-minor triad                  | ii6
51     | A-minor triad                  | ii6
52     | enharmonic equivalent to major triad above B | bvi+#54
53     | enharmonic equivalent to major triad above B | bvi+#54
54     | enharmonic equivalent to major triad above B | bvi+#54
55     | enharmonic equivalent to major triad above B | bvi+#54
56     | enharmonic equivalent to major triad above B | bvi+#54
57     | enharmonic equivalent to major triad above B | bvi+#54
58     | enharmonic equivalent to major triad above B | bvi+#54
59     | enharmonic equivalent to major triad above B | bvi+#54
60     | enharmonic equivalent to major triad above B | bvi+#54
61     | enharmonic equivalent to major triad above B | bvi+#54
62     | enharmonic equivalent to major triad above B | bvi+#54
63     | enharmonic equivalent to major triad above B | bvi+#54
64     | E-minor triad                  | vi
65     | E-minor triad                  | vi
66     | E-minor triad                  | vi
67     | E-minor triad                  | vi
68     | enharmonic equivalent to major triad above Eb | bvi+#5#2
69     | enharmonic equivalent to major triad above Eb | bvi+#5#2
70     | Eb-augmented major tetrachord  | bVI+#5#3#2
71     | Eb-augmented major tetrachord  | bVI+#5#3#2
72     | A-quartal trichord             | ii74
73     | A-quartal trichord             | ii74
74     | A-incomplete dominant-seventh chord | iio7b4
75     | A-incomplete dominant-seventh chord | iio7b4
