File: jsb_chorales_midi/train_16th/chorale_0067.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | E-quartal tetramirror          | ii743
3      | E-quartal tetramirror          | ii743
4      | D-minor triad                  | i6
5      | D-minor triad                  | i6
6      | E-quartal tetramirror          | ii743
7      | E-quartal tetramirror          | ii743
8      | D-minor triad                  | i6
9      | D-minor triad                  | i6
10     | Perfect Fifth with octave doublings above D | i5
11     | Perfect Fifth with octave doublings above D | i5
12     | A-major triad                  | V6
13     | A-major triad                  | V6
14     | A-dominant seventh chord       | V65
15     | A-dominant seventh chord       | V65
16     | D-minor triad                  | i
17     | D-minor triad                  | i
18     | D-quartal trichord             | i52
19     | D-quartal trichord             | i52
20     | D-major triad                  | I6
21     | D-major triad                  | I6
22     | D-major triad                  | I6
23     | D-major triad                  | I6
24     | G-major-second minor tetrachord | iv532
25     | G-major-second minor tetrachord | iv532
26     | Bb-incomplete major-seventh chord | bVI42
27     | Bb-incomplete major-seventh chord | bVI42
28     | G-minor triad                  | iv6
29     | G-minor triad                  | iv6
30     | Bb-augmented triad             | bVI+
31     | Bb-augmented triad             | bVI+
32     | G-minor triad                  | iv
33     | G-minor triad                  | iv
34     | G-minor triad                  | iv
35     | G-minor triad                  | iv
36     | G-quartal trichord             | iv54
37     | G-quartal trichord             | iv54
38     | G-quartal trichord             | iv54
39     | G-quartal trichord             | iv54
40     | D-minor triad                  | i
41     | D-minor triad                  | i
42     | D-minor triad                  | i
43     | D-minor triad                  | i
44     | D-minor triad                  | i
45     | D-minor triad                  | i
46     | D-minor triad                  | i
47     | D-minor triad                  | i
48     | D-minor triad                  | i
49     | D-minor triad                  | i
50     | Minor Third with octave doublings above D | i
51     | Minor Third with octave doublings above D | i
52     | E-minor tetramirror            | ii732
53     | E-minor tetramirror            | ii732
54     | C-major triad                  | bVII6
55     | C-major triad                  | bVII6
56     | F#-diminished seventh chord    | #iiio7
57     | F#-diminished seventh chord    | #iiio7
58     | D-dominant seventh chord       | I65
59     | D-dominant seventh chord       | I65
60     | G-minor triad                  | iv
61     | G-minor triad                  | iv
62     | G-major-second minor tetrachord | iv532
63     | G-major-second minor tetrachord | iv532
64     | C-dominant seventh chord       | bVII7
65     | C-dominant seventh chord       | bVII7
66     | G-minor seventh chord          | iv43
67     | G-minor seventh chord          | iv43
68     | C-dominant seventh chord       | bVII65
69     | C-dominant seventh chord       | bVII65
70     | C-dominant seventh chord       | bVII65
71     | C-dominant seventh chord       | bVII65
72     | F-major-second major tetrachord | III532
73     | F-major-second major tetrachord | III532
74     | F-major triad                  | III
75     | F-major triad                  | III
76     | G-minor seventh chord          | iv65
77     | G-minor seventh chord          | iv65
78     | G-minor seventh chord          | iv65
79     | G-minor seventh chord          | iv65
80     | C-major triad                  | bVII
81     | C-major triad                  | bVII
82     | F-incomplete major-seventh chord | iii43
83     | Perfect Fifth above Bb         | bvi5
84     | F-major triad                  | III
85     | F-major triad                  | III
86     | F-major triad                  | III
87     | F-major triad                  | III
88     | F-major triad                  | III
89     | F-major triad                  | III
90     | F-major triad                  | III
91     | F-major triad                  | III
92     | C-major triad                  | bVII
93     | C-major triad                  | bVII
94     | C-major triad                  | bVII
95     | C-major triad                  | bVII
96     | F-major triad                  | III
97     | F-major triad                  | III
98     | F-major-second major tetrachord | III742
99     | F-major-second major tetrachord | III742
100    | F-major triad                  | III6
101    | F-major triad                  | III6
102    | F-perfect-fourth major tetrachord | III752
103    | F-perfect-fourth major tetrachord | III752
104    | C-major triad                  | bVII
105    | C-major triad                  | bVII
106    | G-minor triad                  | iv64
107    | G-minor triad                  | iv64
108    | C#-diminished seventh chord    | viio#653
109    | C#-diminished seventh chord    | viio#653
