File: jsb_chorales_midi/train_16th/chorale_0053.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | D-major triad                  | V6
5      | D-major triad                  | V6
6      | D-major triad                  | V6
7      | D-major triad                  | V6
8      | G-dominant seventh chord       | I42
9      | G-dominant seventh chord       | I42
10     | G-dominant seventh chord       | I42
11     | G-dominant seventh chord       | I42
12     | C-major triad                  | IV6
13     | C-major triad                  | IV6
14     | C-major triad                  | IV6
15     | C-major triad                  | IV6
16     | D-dominant seventh chord       | V65
17     | D-dominant seventh chord       | V65
18     | D-dominant seventh chord       | V65
19     | D-dominant seventh chord       | V65
20     | G-major triad                  | I
21     | G-major triad                  | I
22     | G-major triad                  | I
23     | G-major triad                  | I
24     | G-major triad                  | I
25     | G-major triad                  | I
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | A-dominant seventh chord       | II65
29     | A-dominant seventh chord       | II65
30     | A-dominant seventh chord       | II65
31     | A-dominant seventh chord       | II65
32     | D-minor triad                  | v
33     | D-minor triad                  | v
34     | A-perfect-fourth minor tetrachord | ii752
35     | A-perfect-fourth minor tetrachord | ii752
36     | E-dominant seventh chord       | VI6#42
37     | E-dominant seventh chord       | VI6#42
38     | E-dominant seventh chord       | VI6#42
39     | E-dominant seventh chord       | VI6#42
40     | A-minor triad                  | ii6
41     | A-minor triad                  | ii6
42     | A-minor triad                  | ii6
43     | A-minor triad                  | ii6
44     | B-half-diminished seventh chord | iiiø65b3
45     | B-half-diminished seventh chord | iiiø65b3
46     | B-half-diminished seventh chord | iiiø65b3
47     | B-half-diminished seventh chord | iiiø65b3
48     | E-major triad                  | VI
49     | E-major triad                  | VI
50     | E-dominant seventh chord       | VI75#3
51     | E-dominant seventh chord       | VI75#3
52     | Minor Third with octave doublings above A | ii
53     | Minor Third with octave doublings above A | ii
54     | Minor Third with octave doublings above A | ii
55     | Minor Third with octave doublings above A | ii
56     | Minor Third with octave doublings above A | ii
57     | Minor Third with octave doublings above A | ii
58     | Minor Third with octave doublings above A | ii
59     | Minor Third with octave doublings above A | ii
60     | Minor Third with octave doublings above A | ii
61     | Minor Third with octave doublings above A | ii
62     | Minor Third with octave doublings above A | ii
63     | Minor Third with octave doublings above A | ii
64     | Rest                           | -
65     | Rest                           | -
66     | Rest                           | -
67     | Rest                           | -
68     | A-minor triad                  | ii
69     | A-minor triad                  | ii
70     | A-minor triad                  | ii
71     | A-minor triad                  | ii
72     | C-major triad                  | IV6
73     | C-major triad                  | IV6
74     | D-lydian tetrachord            | v76b2
75     | D-lydian tetrachord            | v76b2
76     | C-major triad                  | IV
77     | C-major triad                  | IV
78     | C-major seventh chord          | IV7
79     | C-major seventh chord          | IV7
80     | F-major-second major tetrachord | bVII#5#3#2
81     | F-major-second major tetrachord | bVII#5#3#2
82     | F-augmented seventh chord      | bVII+7##4#2
83     | F-augmented-diminished ninth chord | bVII+7#6##4#2
84     | D-minor triad                  | v6
85     | D-minor triad                  | v6
86     | A-incomplete dominant-seventh chord | ii43
87     | A-incomplete dominant-seventh chord | ii43
88     | D-minor triad                  | v
89     | D-minor triad                  | v
90     | D-minor triad                  | v
91     | D-minor triad                  | v
92     | D-minor triad                  | v
93     | D-minor triad                  | v
94     | D-minor triad                  | v
95     | D-minor triad                  | v
96     | D-minor triad                  | v
97     | D-minor triad                  | v
98     | D-minor triad                  | v
99     | D-minor triad                  | v
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | G-dominant seventh chord       | I42
103    | G-dominant seventh chord       | I42
104    | C-major triad                  | IV6
105    | C-major triad                  | IV6
106    | C-major triad                  | IV6
107    | C-major triad                  | IV6
108    | D-major triad                  | V6
109    | D-major triad                  | V6
110    | D-major triad                  | V6
111    | D-major triad                  | V6
