File: jsb_chorales_midi/train_16th/chorale_0135.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-quartal trichord             | i74
3      | G-quartal trichord             | i74
4      | G-major triad                  | I6
5      | G-major triad                  | I6
6      | C-quartal trichord             | iv52
7      | C-quartal trichord             | iv52
8      | D-major triad                  | V
9      | D-major triad                  | V
10     | D-dominant seventh chord       | V42
11     | D-dominant seventh chord       | V42
12     | G-major triad                  | I6
13     | G-major triad                  | I6
14     | G-major triad                  | I6
15     | G-major triad                  | I6
16     | A-incomplete minor-seventh chord | ii7
17     | A-incomplete minor-seventh chord | ii7
18     | F#-diminished triad            | viio6
19     | F#-diminished triad            | viio6
20     | G-major triad                  | I
21     | G-major triad                  | I
22     | G-major triad                  | I6
23     | G-major triad                  | I6
24     | G-quartal trichord             | i54
25     | G-quartal trichord             | i54
26     | D-perfect-fourth major tetrachord | V543
27     | D-dominant seventh chord       | V7
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | E-minor triad                  | vi
33     | E-minor triad                  | vi
34     | C#-diminished triad            | #ivo63b3
35     | C#-diminished triad            | #ivo63b3
36     | D-major triad                  | V
37     | D-major triad                  | V
38     | G#-diminished seventh chord    | #iob64bb3
39     | G#-diminished seventh chord    | #iob64bb3
40     | A-minor triad                  | ii
41     | A-minor triad                  | ii
42     | F#-diminished triad            | viio6
43     | F#-diminished triad            | viio6
44     | G-major triad                  | I6
45     | G-major triad                  | I6
46     | C-major seventh chord          | IV7
47     | C-major seventh chord          | IV7
48     | D-major triad                  | V
49     | D-major triad                  | V
50     | D-major triad                  | V
51     | B-minor seventh chord          | iii65
52     | C-major triad                  | IV
53     | C-major triad                  | IV
54     | C-major seventh chord          | IV42
55     | C-major seventh chord          | IV42
56     | F#-diminished triad            | viio6
57     | F#-diminished triad            | viio6
58     | F#-diminished triad            | viio6
59     | F#-diminished triad            | viio6
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major seventh chord          | I42
67     | G-major seventh chord          | I42
68     | C-major triad                  | IV6
69     | C-major triad                  | IV6
70     | D-dominant seventh chord       | V65
71     | D-dominant seventh chord       | V65
72     | G-major-second major tetrachord | I532
73     | G-major-second major tetrachord | I532
74     | G-major triad                  | I
75     | G-major seventh chord          | I7
76     | A-dominant seventh chord       | II6#42
77     | A-dominant seventh chord       | II6#42
78     | A-major triad                  | II
79     | A-dominant seventh chord       | II6#42
80     | D-major triad                  | V6
81     | D-major triad                  | V6
82     | B-minor triad                  | iii
83     | B-minor triad                  | iii
84     | E-minor seventh chord          | vi65
85     | E-minor seventh chord          | vi65
86     | E-incomplete minor-seventh chord | vi7
87     | E-incomplete minor-seventh chord | vi7
88     | A-incomplete dominant-seventh chord | II7#3
89     | A-incomplete dominant-seventh chord | II7#3
90     | F#-minor triad                 | vii6
91     | F#-minor seventh chord         | vii65#3
92     | D-major triad                  | V
93     | D-major triad                  | V
94     | D-major triad                  | V
95     | D-major triad                  | V
96     | G-major triad                  | I6
97     | G-major triad                  | I6
98     | G-major triad                  | I6
99     | G-major triad                  | I6
100    | C-major-second major tetrachord | IV532
101    | C-major-second major tetrachord | IV532
102    | C-major-second major tetrachord | IV742
103    | E-minor triad                  | vi64
104    | C-major triad                  | IV6
105    | C-major triad                  | IV6
106    | C-major triad                  | IV6
107    | C-major triad                  | IV6
108    | D-major triad                  | V6
109    | D-major triad                  | V6
110    | D-incomplete dominant-seventh chord | V7
111    | D-incomplete dominant-seventh chord | V7
112    | E-minor seventh chord          | vi7
113    | E-minor seventh chord          | vi7
114    | F#-diminished triad            | viio
115    | F#-diminished triad            | viio
116    | G-whole-tone trichord          | I32
