File: jsb_chorales_midi/train_16th/chorale_0015.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | F-major triad                  | I
1      | F-major triad                  | I
2      | F-major triad                  | I
3      | F-major triad                  | I
4      | F-major triad                  | I
5      | F-major triad                  | I
6      | F-major triad                  | I
7      | F-major triad                  | I
8      | B-diminished triad             | #ivo6
9      | B-diminished triad             | #ivo6
10     | B-diminished triad             | #ivo6
11     | B-diminished triad             | #ivo6
12     | C-major triad                  | V
13     | C-major triad                  | V
14     | C-major triad                  | V
15     | C-major triad                  | V
16     | Rest                           | -
17     | Rest                           | -
18     | Rest                           | -
19     | Rest                           | -
20     | Rest                           | -
21     | Rest                           | -
22     | Rest                           | -
23     | Rest                           | -
24     | C-major triad                  | V
25     | C-major triad                  | V
26     | C-major triad                  | V
27     | C-major triad                  | V
28     | C-dominant seventh chord       | V42
29     | C-dominant seventh chord       | V42
30     | C-dominant seventh chord       | V42
31     | C-dominant seventh chord       | V42
32     | F-major triad                  | I6
33     | F-major triad                  | I6
34     | F-major triad                  | I6
35     | F-major triad                  | I6
36     | G-minor triad                  | ii
37     | G-minor triad                  | ii
38     | G-minor triad                  | ii
39     | G-minor triad                  | ii
40     | F-major triad                  | I6
41     | F-major triad                  | I6
42     | F-major triad                  | I6
43     | F-major triad                  | I6
44     | Bb-major triad                 | IV
45     | Bb-major triad                 | IV
46     | Bb-major triad                 | IV
47     | Bb-major triad                 | IV
48     | F-major triad                  | I
49     | F-major triad                  | I
50     | F-major triad                  | I
51     | F-major triad                  | I
52     | Bb-major triad                 | IV
53     | Bb-major triad                 | IV
54     | Bb-major triad                 | IV
55     | Bb-major triad                 | IV
56     | E-diminished triad             | viio6
57     | E-diminished triad             | viio6
58     | A-minor seventh chord          | iii42
59     | A-minor seventh chord          | iii42
60     | G-minor triad                  | ii
61     | G-minor triad                  | ii
62     | G-minor triad                  | ii
63     | G-minor triad                  | ii
64     | C-incomplete dominant-seventh chord | V7
65     | C-incomplete dominant-seventh chord | V7
66     | C-incomplete dominant-seventh chord | V7
67     | C-incomplete dominant-seventh chord | V7
68     | F-major triad                  | I
69     | F-major triad                  | I
70     | F-major triad                  | I
71     | F-major triad                  | I
72     | F-major triad                  | I
73     | F-major triad                  | I
74     | F-major triad                  | I
75     | F-major triad                  | I
76     | F-major triad                  | I
77     | F-major triad                  | I
78     | F-major triad                  | I
79     | F-major triad                  | I
80     | D-minor triad                  | vi
81     | D-minor triad                  | vi
82     | D-minor triad                  | vi
83     | D-minor triad                  | vi
84     | D-minor seventh chord          | vi42
85     | D-minor seventh chord          | vi42
86     | D-minor seventh chord          | vi42
87     | D-minor seventh chord          | vi42
88     | Bb-major triad                 | IV
89     | Bb-major triad                 | IV
90     | Bb-major triad                 | IV
91     | Bb-major triad                 | IV
92     | F-major triad                  | I6
93     | F-major triad                  | I6
94     | D-incomplete dominant-seventh chord | vi43
95     | D-incomplete dominant-seventh chord | vi43
96     | C-dominant seventh chord       | V43
97     | C-dominant seventh chord       | V43
98     | C-dominant seventh chord       | V43
99     | C-dominant seventh chord       | V43
100    | F-major triad                  | I
101    | F-major triad                  | I
102    | F-major triad                  | I
103    | F-major triad                  | I
104    | C-major triad                  | V
105    | C-major triad                  | V
106    | C-major triad                  | V
107    | C-major triad                  | V
108    | C-dominant seventh chord       | V42
109    | C-dominant seventh chord       | V42
110    | C-dominant seventh chord       | V42
111    | C-dominant seventh chord       | V42
112    | F#-diminished triad            | #io6
113    | F#-diminished triad            | #io6
114    | F#-diminished triad            | #io6
115    | F#-diminished triad            | #io6
116    | G-minor triad                  | ii
117    | G-minor triad                  | ii
118    | G-minor triad                  | ii
119    | G-minor triad                  | ii
120    | F-major triad                  | I6
121    | F-major triad                  | I6
122    | F-major triad                  | I6
123    | F-major triad                  | I6
124    | C-dominant seventh chord       | V42
125    | C-dominant seventh chord       | V42
126    | C-dominant seventh chord       | V42
127    | C-dominant seventh chord       | V42
128    | F-major triad                  | I6
129    | F-major triad                  | I6
130    | F-major seventh chord          | I65
131    | F-major seventh chord          | I65
132    | Bb-major triad                 | IV
133    | Bb-major triad                 | IV
134    | Bb-major seventh chord         | IV7
135    | Bb-major seventh chord         | IV7
136    | E-diminished triad             | viio6
137    | E-diminished triad             | viio6
138    | E-diminished triad             | viio6
139    | E-diminished triad             | viio6
140    | F-major triad                  | I
141    | F-major triad                  | I
142    | F-major triad                  | I
143    | F-major triad                  | I
144    | F-major triad                  | I
145    | F-major triad                  | I
146    | F-major triad                  | I
147    | F-major triad                  | I
148    | C-major triad                  | V6
149    | C-major triad                  | V6
150    | C-major triad                  | V6
151    | C-major triad                  | V6
152    | F-major triad                  | I
153    | F-major triad                  | I
154    | F-major triad                  | I
155    | F-major triad                  | I
156    | F-major seventh chord          | I42
157    | F-major seventh chord          | I42
158    | F-major seventh chord          | I42
159    | F-major seventh chord          | I42
160    | B-diminished triad             | #ivo6
161    | B-diminished triad             | #ivo6
162    | B-diminished triad             | #ivo6
163    | B-diminished triad             | #ivo6
164    | C-major triad                  | V
165    | C-major triad                  | V
166    | C-major triad                  | V
167    | C-major triad                  | V
168    | Rest                           | -
169    | Rest                           | -
170    | Rest                           | -
171    | Rest                           | -
172    | Rest                           | -
173    | Rest                           | -
