File: jsb_chorales_midi/train_16th/chorale_0227.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | F-major triad                  | bVI6
3      | F-major triad                  | bVI6
4      | C-major triad                  | III6
5      | C-major triad                  | III6
6      | C-major triad                  | III6
7      | C-major triad                  | III6
8      | F-major triad                  | bVI
9      | F-major triad                  | bVI
10     | F-major triad                  | bVI
11     | F-major triad                  | bVI
12     | C-major triad                  | III
13     | C-major triad                  | III
14     | D-quartal tetramirror          | iv743
15     | D-quartal tetramirror          | iv743
16     | C-major triad                  | III6
17     | C-major triad                  | III6
18     | D-minor seventh chord          | iv65
19     | D-minor seventh chord          | iv65
20     | C-major triad                  | III64
21     | C-major triad                  | III64
22     | C-major triad                  | III64
23     | C-major triad                  | III64
24     | G-major triad                  | bVII
25     | G-major triad                  | bVII
26     | G-major triad                  | bVII
27     | G-major triad                  | bVII
28     | C-major triad                  | III
29     | C-major triad                  | III
30     | C-major triad                  | III
31     | C-major triad                  | III
32     | Rest                           | -
33     | Rest                           | -
34     | Rest                           | -
35     | Rest                           | -
36     | C-major triad                  | III
37     | C-major triad                  | III
38     | C-major triad                  | III
39     | C-major triad                  | III
40     | G-major triad                  | bVII
41     | G-major triad                  | bVII
42     | G-major triad                  | bVII
43     | G-major triad                  | bVII
44     | D-minor triad                  | iv
45     | D-minor triad                  | iv
46     | E-quartal tetramirror          | v743
47     | E-quartal tetramirror          | v743
48     | D-major triad                  | IV6
49     | D-major triad                  | IV6
50     | G#-diminished triad            | viio
51     | G#-diminished triad            | viio
52     | D-incomplete dominant-seventh chord | iv43
53     | D-incomplete dominant-seventh chord | iv43
54     | D-incomplete dominant-seventh chord | iv43
55     | D-incomplete dominant-seventh chord | iv43
56     | E-major triad                  | V
57     | E-major triad                  | V
58     | E-dominant seventh chord       | V6#42
59     | E-dominant seventh chord       | V6#42
60     | A-minor triad                  | i6
61     | A-minor triad                  | i6
62     | A-perfect-fourth minor tetrachord | i752
63     | A-perfect-fourth minor tetrachord | i752
64     | A-quartal trichord             | i54
65     | A-quartal trichord             | i54
66     | A-quartal trichord             | i54
67     | A-quartal trichord             | i54
68     | Rest                           | -
69     | Rest                           | -
70     | Rest                           | -
71     | Rest                           | -
72     | E-major triad                  | V
73     | E-major triad                  | V
74     | E-dominant seventh chord       | V75#3
75     | E-dominant seventh chord       | V75#3
76     | A-minor triad                  | i
77     | A-minor triad                  | i
78     | A-minor triad                  | i
79     | A-minor triad                  | i
80     | A-minor triad                  | i
81     | A-minor triad                  | i
82     | A-minor triad                  | i
83     | A-minor triad                  | i
84     | A-minor triad                  | i
85     | A-minor triad                  | i
86     | A-minor triad                  | i
87     | A-minor triad                  | i
88     | A-minor triad                  | i
89     | A-minor triad                  | i
90     | E-perfect-fourth minor tetrachord | v632
91     | E-perfect-fourth minor tetrachord | v632
92     | D-major triad                  | IV6
93     | D-major triad                  | IV6
94     | Perfect Fourth with octave doublings above E | i4
95     | Perfect Fourth with octave doublings above E | i4
96     | D-major triad                  | IV
97     | D-major triad                  | IV
98     | D-dominant seventh chord       | IV75#3
99     | D-dominant seventh chord       | IV75#3
100    | G-incomplete major-seventh chord | bVII#73
101    | G-incomplete major-seventh chord | bVII#73
102    | enharmonic to dominant seventh chord above F# | vib743
103    | enharmonic to dominant seventh chord above F# | vib743
104    | E-minor triad                  | v
105    | E-minor triad                  | v
106    | E-minor seventh chord          | v42
107    | E-minor seventh chord          | v42
108    | A-dominant seventh chord       | I65
109    | A-dominant seventh chord       | I65
110    | A-dominant seventh chord       | I65
111    | A-dominant seventh chord       | I65
112    | D-major triad                  | IV
113    | D-major triad                  | IV
114    | D-major triad                  | IV
115    | D-major triad                  | IV
116    | G-major triad                  | bVII
117    | G-major triad                  | bVII
118    | G-major triad                  | bVII
119    | G-major triad                  | bVII
120    | C-major triad                  | III
